"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
936,24.2534,2.1287e-08,1.6448e-08,8.1779e-10,0.00040823,0.016446,5.0048e-05,
937,24.2728,3.9666e-10,1.6465e-08,8.1686e-10,0.00040823,0.016463,1.8995e-05,
938,24.2859,8.3049e-11,1.6506e-08,8.2396e-10,0.00040823,0.016503,0.00022711,
939,24.3026,4.6403e-09,1.6462e-08,8.1792e-10,0.00040823,0.01646,3.1912e-05,
940,24.3186,3.1416e-10,1.6453e-08,8.1807e-10,0.00040823,0.016451,4.9992e-05,
941,24.3382,2.48e-10,1.6466e-08,8.1693e-10,0.00040823,0.016463,1.8827e-05,
942,24.351,8.0961e-11,1.6542e-08,8.231e-10,0.00040823,0.01654,0.00026376,
943,24.3677,9.2068e-09,1.6457e-08,8.1798e-10,0.00040823,0.016455,3.7508e-05,
944,24.3834,3.7816e-10,1.6454e-08,8.1833e-10,0.00040823,0.016452,6.2839e-05,
945,24.4028,2.6999e-10,1.6462e-08,8.1678e-10,0.00040823,0.01646,1.8891e-05,
946,24.4152,9.2619e-11,1.6552e-08,8.2081e-10,0.00040823,0.016549,0.00015269,
947,24.432,9.2284e-09,1.6495e-08,8.1841e-10,0.00040823,0.016492,2.028e-05,
948,24.4459,1.9966e-10,1.6429e-08,8.166e-10,0.00040823,0.016427,6.3148e-05,
949,24.4655,1.2422e-09,1.6445e-08,8.1578e-10,0.00040823,0.016443,2.2076e-05,
950,24.48,1.1199e-10,1.6457e-08,8.1978e-10,0.00040823,0.016455,9.1242e-05,
951,24.4966,6.6665e-10,1.6462e-08,8.1706e-10,0.00040823,0.01646,1.9364e-05,
952,24.51,1.2354e-10,1.644e-08,8.1869e-10,0.00040823,0.016438,7.6769e-05,
953,24.5295,2.3666e-09,1.6469e-08,8.1705e-10,0.00040823,0.016467,1.888e-05,
954,24.5424,1.0871e-10,1.6454e-08,8.2002e-10,0.00040823,0.016451,0.00010632,
955,24.559,4.6136e-09,1.6442e-08,8.1707e-10,0.00040823,0.01644,3.1671e-05,
956,24.5746,2.0273e-10,1.645e-08,8.175e-10,0.00040823,0.016448,5.2034e-05,
957,24.5941,2.4746e-10,1.6452e-08,8.1636e-10,0.00040823,0.016449,1.9068e-05,
958,24.6071,8.314e-11,1.6467e-08,8.2349e-10,0.00040823,0.016464,0.00014963,
959,24.6244,4.6942e-09,1.653e-08,8.1962e-10,0.00040823,0.016528,2.3183e-05,
960,24.6383,1.9911e-10,1.6428e-08,8.1779e-10,0.00040823,0.016426,0.00010513,
961,24.6579,1.4287e-09,1.6421e-08,8.1525e-10,0.00040823,0.016419,2.0778e-05,
962,24.6718,1.396e-10,1.6556e-08,8.2152e-10,0.00040823,0.016553,4.7455e-05,
963,24.6887,2.5415e-09,1.6553e-08,8.207e-10,0.00040823,0.016551,2.6906e-05,
964,24.7031,1.6433e-10,1.6463e-08,8.1894e-10,0.00040823,0.016461,5.4431e-05,
965,24.7226,8.2813e-10,1.6474e-08,8.1741e-10,0.00040823,0.016471,1.8949e-05,
966,24.7356,8.5184e-11,1.6481e-08,8.1636e-10,0.00040823,0.016479,0.00016914,
967,24.7522,4.6582e-09,1.6421e-08,8.1492e-10,0.00040823,0.016419,2.3276e-05,
968,24.7668,2.2711e-10,1.6435e-08,8.2032e-10,0.00040823,0.016433,0.0001035,
969,24.7862,7.0484e-10,1.646e-08,8.171e-10,0.00040823,0.016458,2.1028e-05,
970,24.8008,1.442e-10,1.6478e-08,8.1811e-10,0.00040823,0.016476,6.6715e-05,
971,24.8175,6.5104e-10,1.6464e-08,8.1689e-10,0.00040823,0.016462,1.8988e-05,
972,24.8313,9.8593e-11,1.6423e-08,8.2059e-10,0.00040823,0.016421,0.00010992,
973,24.8509,2.3376e-09,1.6465e-08,8.1754e-10,0.00040823,0.016462,2.4281e-05,
974,24.8661,1.6819e-10,1.6465e-08,8.1837e-10,0.00040823,0.016463,6.4294e-05,
975,24.8828,3.7006e-10,1.6465e-08,8.1689e-10,0.00040823,0.016463,1.9049e-05,
976,24.8962,9.517e-11,1.6427e-08,8.1903e-10,0.00040823,0.016425,8.3565e-05,
977,24.9164,2.3611e-09,1.6464e-08,8.1704e-10,0.00040823,0.016462,1.9087e-05,
978,24.9299,1.184e-10,1.6483e-08,8.1799e-10,0.00040823,0.016481,0.00011766,
979,24.9468,2.3357e-09,1.6468e-08,8.1642e-10,0.00040823,0.016465,2.767e-05,
980,24.9625,1.8897e-10,1.6461e-08,8.1811e-10,0.00040823,0.016459,4.0286e-05,
981,24.9821,2.3408e-10,1.6466e-08,8.1706e-10,0.00040823,0.016464,1.8752e-05,
982,25.0298,7.1993e-11,1.6489e-08,8.1792e-10,0.00040823,0.016486,2.1739e-05,
983,25.043,4.6559e-05,1.647e-08,8.1674e-10,0.00040823,0.016468,3.6983e-05,
984,25.0592,5.3082e-09,1.647e-08,8.1777e-10,0.00040823,0.016468,2.6051e-05,
985,25.0749,1.399e-10,1.6475e-08,8.1725e-10,0.00040823,0.016473,2.2331e-05,
986,25.0911,1.9488e-10,1.6495e-08,8.204e-10,0.00040823,0.016492,6.6334e-05,
987,25.1077,1.3692e-09,1.6492e-08,8.1815e-10,0.00040823,0.01649,2.18e-05,
988,25.1205,1.083e-10,1.6453e-08,8.1693e-10,0.00040823,0.016451,0.00011937,
989,25.1373,5.3267e-09,1.6448e-08,8.1633e-10,0.00040823,0.016445,2.462e-05,
990,25.1549,1.9108e-10,1.6466e-08,8.174e-10,0.00040823,0.016464,3.2384e-05,
991,25.1711,3.8996e-10,1.6468e-08,8.1702e-10,0.00040823,0.016466,2.2307e-05,
992,25.1851,1.2064e-10,1.6498e-08,8.1982e-10,0.00040823,0.016496,4.531e-05,
993,25.2018,1.3683e-09,1.6498e-08,8.1824e-10,0.00040823,0.016495,2.5388e-05,
994,25.2197,1.403e-10,1.6493e-08,8.184e-10,0.00040823,0.016491,2.3358e-05,
995,25.2352,1.9641e-10,1.6492e-08,8.179e-10,0.00040823,0.01649,3.1507e-05,
996,25.2516,3.6744e-10,1.6489e-08,8.1811e-10,0.00040823,0.016487,2.236e-05,
997,25.2677,1.1848e-10,1.6488e-08,8.1749e-10,0.00040823,0.016486,3.2551e-05,
998,25.2839,6.9134e-10,1.6486e-08,8.1805e-10,0.00040823,0.016484,2.3678e-05,
999,25.2989,1.2598e-10,1.6487e-08,8.1754e-10,0.00040823,0.016485,2.5027e-05,
1000,25.3159,3.5864e-10,1.6486e-08,8.182e-10,0.00040823,0.016484,2.6955e-05,
1001,25.3352,2.0629e-10,1.6486e-08,8.1774e-10,0.00040823,0.016483,2.1758e-05,
1002,25.3489,1.1212e-10,1.6487e-08,8.212e-10,0.00040823,0.016485,0.00011741,
1003,25.3659,5.3127e-09,1.6485e-08,8.1801e-10,0.00040823,0.016483,2.3401e-05,
1004,25.3813,1.9464e-10,1.6487e-08,8.1752e-10,0.00040823,0.016485,2.6876e-05,
1005,25.3973,3.6058e-10,1.6486e-08,8.1828e-10,0.00040823,0.016483,2.8291e-05,
1006,25.4138,2.0461e-10,1.6485e-08,8.1773e-10,0.00040823,0.016483,2.2023e-05,
1007,25.4297,1.1515e-10,1.6485e-08,8.1902e-10,0.00040823,0.016483,4.47e-05,
1008,25.4466,1.3509e-09,1.6487e-08,8.1776e-10,0.00040823,0.016485,2.6403e-05,
1009,25.4625,1.4188e-10,1.6485e-08,8.1806e-10,0.00040823,0.016483,2.3262e-05,
1010,25.478,1.9512e-10,1.6488e-08,8.1771e-10,0.00040823,0.016486,3.2265e-05,
1011,25.4949,3.6824e-10,1.6485e-08,8.1793e-10,0.00040823,0.016483,2.2167e-05,
1012,25.5095,1.1741e-10,1.6491e-08,8.1723e-10,0.00040823,0.016489,5.343e-05,
1013,25.5264,1.3527e-09,1.6486e-08,8.1776e-10,0.00040823,0.016483,2.2121e-05,
1014,25.5437,1.0933e-10,1.6485e-08,8.1827e-10,0.00040823,0.016483,2.6243e-05,
1015,25.5593,6.8772e-10,1.6487e-08,8.1777e-10,0.00040823,0.016485,2.8621e-05,
1016,25.5753,2.0702e-10,1.6485e-08,8.1788e-10,0.00040823,0.016483,2.1842e-05,
1017,25.5888,1.1351e-10,1.6494e-08,8.1717e-10,0.00040823,0.016492,7.3708e-05,
1018,25.6081,2.6724e-09,1.6486e-08,8.1775e-10,0.00040823,0.016484,2.2396e-05,
1019,25.6228,1.3355e-10,1.6485e-08,8.1847e-10,0.00040823,0.016483,3.0282e-05,
1020,25.6397,6.8911e-10,1.6486e-08,8.1779e-10,0.00040823,0.016484,2.3691e-05,
1021,25.6555,1.2639e-10,1.6485e-08,8.1792e-10,0.00040823,0.016483,2.2021e-05,
1022,25.6715,1.9231e-10,1.6491e-08,8.1777e-10,0.00040823,0.016489,5.6662e-05,
1023,25.6883,1.3595e-09,1.6485e-08,8.1774e-10,0.00040823,0.016483,2.1729e-05,
1024,25.7012,9.9173e-11,1.6487e-08,8.2091e-10,0.00040823,0.016485,0.00010665,
1025,25.7179,5.3092e-09,1.6485e-08,8.1802e-10,0.00040823,0.016483,2.3278e-05,
1026,25.7355,1.8181e-10,1.6487e-08,8.1754e-10,0.00040823,0.016485,2.6088e-05,
1027,25.751,3.5979e-10,1.6486e-08,8.1825e-10,0.00040823,0.016484,2.763e-05,
1028,25.7671,2.0422e-10,1.6486e-08,8.1774e-10,0.00040823,0.016483,2.1919e-05,
1029,25.7811,1.1412e-10,1.6485e-08,8.189e-10,0.00040823,0.016483,4.1876e-05,
1030,25.8001,1.3503e-09,1.6487e-08,8.1775e-10,0.00040823,0.016485,2.5315e-05,
1031,25.8157,1.3646e-10,1.6485e-08,8.1804e-10,0.00040823,0.016483,2.3025e-05,
1032,25.8311,1.9468e-10,1.6488e-08,8.1769e-10,0.00040823,0.016486,3.069e-05,
1033,25.8474,3.6688e-10,1.6485e-08,8.1792e-10,0.00040823,0.016483,2.2135e-05,
1034,25.8634,1.1667e-10,1.6491e-08,8.1722e-10,0.00040823,0.016489,5.0701e-05,
1035,25.8795,1.3513e-09,1.6486e-08,8.1823e-10,0.00040823,0.016484,2.761e-05,
1036,25.8956,1.4989e-10,1.6486e-08,8.1773e-10,0.00040823,0.016483,2.1848e-05,
1037,25.9091,1.134e-10,1.6486e-08,8.1989e-10,0.00040823,0.016484,7.2089e-05,
1038,25.9285,2.6704e-09,1.6485e-08,8.1795e-10,0.00040823,0.016483,2.2513e-05,
1039,25.9432,1.3462e-10,1.6488e-08,8.174e-10,0.00040823,0.016485,3.008e-05,
1040,25.9593,6.8842e-10,1.6486e-08,8.1801e-10,0.00040823,0.016484,2.3812e-05,
1041,25.9748,1.2753e-10,1.6486e-08,8.1769e-10,0.00040823,0.016483,2.1956e-05,
1042,25.9902,1.9201e-10,1.6491e-08,8.2018e-10,0.00040823,0.016488,9.9755e-05,
1043,26.007,2.6796e-09,1.6485e-08,8.179e-10,0.00040823,0.016483,2.1945e-05,
1044,26.0212,1.4783e-10,1.6491e-08,8.1748e-10,0.00040823,0.016488,4.9426e-05,
1045,26.0378,1.3534e-09,1.6486e-08,8.1775e-10,0.00040823,0.016483,2.1843e-05,
1046,26.0534,9.8222e-11,1.6485e-08,8.1955e-10,0.00040823,0.016482,5.8918e-05,
1047,26.0696,2.6667e-09,1.6488e-08,8.178e-10,0.00040823,0.016486,3.2249e-05,
1048,26.0858,1.6933e-10,1.6485e-08,8.1789e-10,0.00040823,0.016483,2.1888e-05,
1049,26.0997,1.1517e-10,1.6496e-08,8.1722e-10,0.00040823,0.016493,8.5784e-05,
1050,26.1194,2.6725e-09,1.6486e-08,8.1773e-10,0.00040823,0.016484,2.2461e-05,
1051,26.1342,1.4675e-10,1.6485e-08,8.1856e-10,0.00040823,0.016483,3.2577e-05,
1052,26.1503,6.8964e-10,1.6486e-08,8.1778e-10,0.00040823,0.016484,2.4005e-05,
1053,26.1659,1.2763e-10,1.6485e-08,8.1795e-10,0.00040823,0.016483,2.2195e-05,
1054,26.1828,1.9272e-10,1.6493e-08,8.1768e-10,0.00040823,0.016491,6.6858e-05,
1055,26.2012,1.3585e-09,1.6486e-08,8.1774e-10,0.00040823,0.016483,2.1828e-05,
1056,26.2151,1.126e-10,1.6486e-08,8.1984e-10,0.00040823,0.016484,7.0666e-05,
1057,26.2315,2.6691e-09,1.6485e-08,8.1795e-10,0.00040823,0.016483,2.2461e-05,
1058,26.2458,1.3241e-10,1.6488e-08,8.1741e-10,0.00040823,0.016485,2.9757e-05,
1059,26.2611,6.8806e-10,1.6486e-08,8.1844e-10,0.00040823,0.016484,3.3375e-05,
1060,26.2773,2.1146e-10,1.6486e-08,8.1772e-10,0.00040823,0.016483,2.208e-05,
1061,26.2932,1.1722e-10,1.6486e-08,8.1926e-10,0.00040823,0.016484,5.3403e-05,
1062,26.31,1.352e-09,1.6485e-08,8.1789e-10,0.00040823,0.016483,2.2006e-05,
1063,26.3243,1.0668e-10,1.6489e-08,8.1724e-10,0.00040823,0.016487,3.7479e-05,
1064,26.3404,1.3469e-09,1.6486e-08,8.1812e-10,0.00040823,0.016484,2.5991e-05,
1065,26.3558,1.3721e-10,1.6486e-08,8.1765e-10,0.00040823,0.016484,2.2386e-05,
1066,26.3702,1.9303e-10,1.6487e-08,8.1865e-10,0.00040823,0.016485,4.1437e-05,
1067,26.3866,7.0037e-10,1.6485e-08,8.1782e-10,0.00040823,0.016483,2.163e-05,
1068,26.4023,8.2974e-11,1.6495e-08,8.144e-10,0.00040823,0.016493,0.00012484,
1069,26.4183,1.6784e-08,1.6486e-08,8.1783e-10,0.00040823,0.016483,2.1948e-05,
1070,26.4321,3.1362e-10,1.6485e-08,8.1777e-10,0.00040823,0.016483,2.1576e-05,
1071,26.4649,1.3422e-09,1.6481e-08,8.1769e-10,0.00040823,0.016479,1.7597e-05,
1072,26.4794,3.6902e-05,1.7027e-08,8.3635e-10,0.00040823,0.017025,0.00015222,
1073,26.4947,3.8529e-08,1.6912e-08,8.3602e-10,0.00040823,0.01691,0.00024798,
1074,26.5111,1.2292e-09,1.6829e-08,8.3261e-10,0.00040823,0.016827,7.218e-05,
1075,26.526,3.7101e-10,1.625e-08,8.1162e-10,0.00040823,0.016248,0.00018428,
1076,26.5424,4.2171e-09,1.6282e-08,8.0896e-10,0.00040823,0.01628,5.0109e-05,
1077,26.5573,2.8279e-10,1.6495e-08,8.1915e-10,0.00040823,0.016493,0.00011314,
1078,26.5763,1.5034e-09,1.6473e-08,8.1792e-10,0.00040823,0.016471,2.3985e-05,
1079,26.5912,1.6916e-10,1.6483e-08,8.1869e-10,0.00040823,0.016481,5.8493e-05,
1080,26.6075,3.5627e-10,1.6486e-08,8.1778e-10,0.00040823,0.016483,1.763e-05,
1081,26.6202,8.6612e-11,1.6624e-08,8.2032e-10,0.00040823,0.016622,0.00017025,
1082,26.6367,4.3288e-09,1.654e-08,8.2053e-10,0.00040823,0.016538,2.2294e-05,
1083,26.6514,2.2791e-10,1.6517e-08,8.1985e-10,0.00040823,0.016515,5.1529e-05,
1084,26.668,3.6386e-10,1.6517e-08,8.1903e-10,0.00040823,0.016515,1.8327e-05,
1085,26.6832,8.2774e-11,1.6496e-08,8.1566e-10,0.00040823,0.016494,0.00012732,
1086,26.7006,2.2555e-09,1.645e-08,8.1648e-10,0.00040823,0.016448,1.9742e-05,
1087,26.7145,1.6606e-10,1.6515e-08,8.209e-10,0.00040823,0.016513,5.8295e-05,
1088,26.7309,1.2189e-09,1.6524e-08,8.1944e-10,0.00040823,0.016522,1.8429e-05,
1089,26.7442,8.8725e-11,1.6328e-08,8.1192e-10,0.00040823,0.016325,5.1797e-05,
1090,26.7596,4.4971e-09,1.6376e-08,8.1278e-10,0.00040823,0.016374,4.9779e-05,
1091,26.7756,3.8713e-10,1.6385e-08,8.1371e-10,0.00040823,0.016383,2.8719e-05,
1092,26.7921,1.6833e-10,1.6577e-08,8.2237e-10,0.00040823,0.016574,3.7844e-05,
1093,26.8079,1.735e-09,1.6565e-08,8.2119e-10,0.00040823,0.016562,2.2667e-05,
1094,26.8221,1.2942e-10,1.6446e-08,8.1616e-10,0.00040823,0.016443,2.9738e-05,
1095,26.8384,1.3857e-09,1.645e-08,8.1638e-10,0.00040823,0.016448,1.9711e-05,
1096,26.8516,1.0852e-10,1.6613e-08,8.2533e-10,0.00040823,0.016611,0.00017132,
1097,26.8681,2.4157e-09,1.6591e-08,8.2235e-10,0.00040823,0.016588,2.6537e-05,
1098,26.8825,2.1809e-10,1.6455e-08,8.1646e-10,0.00040823,0.016453,6.0074e-05,
1099,26.8988,1.6214e-09,1.6442e-08,8.1642e-10,0.00040823,0.016439,2.3883e-05,
1100,26.9151,1.2052e-10,1.6483e-08,8.1722e-10,0.00040823,0.016481,5.9638e-05,
1101,26.934,3.8745e-10,1.647e-08,8.1717e-10,0.00040823,0.016468,1.8281e-05,
1102,26.9493,8.9447e-11,1.65e-08,8.2442e-10,0.00040823,0.016497,0.00014321,
1103,26.9663,2.2659e-09,1.6545e-08,8.2036e-10,0.00040823,0.016543,2.045e-05,
1104,26.9828,1.8824e-10,1.6481e-08,8.1647e-10,0.00040823,0.016479,7.7889e-05,
1105,27.0048,1.2547e-09,1.6462e-08,8.1669e-10,0.00040823,0.01646,1.9834e-05,
1106,27.0233,1.1399e-10,1.6491e-08,8.2261e-10,0.00040823,0.016488,0.0001255,
1107,27.0445,1.2048e-09,1.6516e-08,8.1922e-10,0.00040823,0.016514,1.851e-05,
1108,27.0616,1.627e-10,1.651e-08,8.1635e-10,0.00040823,0.016508,7.9262e-05,
1109,27.0806,1.1362e-09,1.6482e-08,8.1733e-10,0.00040823,0.01648,2.1289e-05,
1110,27.0956,1.2826e-10,1.649e-08,8.1892e-10,0.00040823,0.016487,5.1186e-05,
1111,27.112,3.4109e-10,1.6488e-08,8.1807e-10,0.00040823,0.016486,1.7612e-05,
1112,27.1247,7.9821e-11,1.6567e-08,8.1898e-10,0.00040823,0.016565,9.5596e-05,
1113,27.1412,4.3224e-09,1.6525e-08,8.1953e-10,0.00040823,0.016522,1.8592e-05,
1114,27.1551,1.2926e-10,1.6404e-08,8.1774e-10,0.00040823,0.016402,8.6918e-05,
1115,27.1716,2.2764e-09,1.6427e-08,8.157e-10,0.00040823,0.016425,2.3449e-05,
1116,27.188,1.3054e-10,1.652e-08,8.1798e-10,0.00040823,0.016518,9.8341e-05,
1117,27.2048,7.5e-10,1.6488e-08,8.1802e-10,0.00040823,0.016486,1.7481e-05,
1118,27.2175,1.2887e-10,1.6528e-08,8.2076e-10,0.00040823,0.016525,3.4749e-05,
1119,27.2332,4.2709e-09,1.6525e-08,8.1975e-10,0.00040823,0.016523,2.1298e-05,
1120,27.2486,1.3343e-10,1.6518e-08,8.1916e-10,0.00040823,0.016516,1.805e-05,
1121,27.2613,1.633e-10,1.6397e-08,8.1483e-10,0.00040823,0.016394,0.00015361,
1122,27.2776,4.4127e-09,1.6373e-08,8.1376e-10,0.00040823,0.016371,3.2636e-05,
1123,27.295,2.1546e-10,1.645e-08,8.2199e-10,0.00040823,0.016448,0.00014577,
1124,27.3117,9.998e-10,1.6485e-08,8.1795e-10,0.00040823,0.016483,1.8353e-05,
1125,27.3259,1.8683e-10,1.6508e-08,8.1752e-10,0.00040823,0.016506,4.2125e-05,
1126,27.3422,5.7479e-10,1.6494e-08,8.1801e-10,0.00040823,0.016492,1.8587e-05,
1127,27.356,8.1273e-11,1.6503e-08,8.2048e-10,0.00040823,0.016501,0.00011505,
1128,27.3723,1.1306e-09,1.6495e-08,8.1853e-10,0.00040823,0.016493,1.9115e-05,
1129,27.3865,1.5141e-10,1.65e-08,8.1841e-10,0.00040823,0.016498,3.2478e-05,
1130,27.4055,6.0509e-10,1.6495e-08,8.1824e-10,0.00040823,0.016492,1.7359e-05,
1131,27.4517,6.293e-11,1.6479e-08,8.2072e-10,0.00040823,0.016477,0.00010348,
1132,27.4683,4.351e-05,1.6488e-08,8.1792e-10,0.00040823,0.016485,2.0996e-05,
1133,27.4821,1.3651e-10,1.7396e-08,8.5535e-10,0.00040823,0.017394,0.00018925,
1134,27.4969,4.111e-08,1.7091e-08,8.381e-10,0.00040823,0.017089,0.00028736,
1135,27.5133,2.9769e-09,1.6925e-08,8.3597e-10,0.00040823,0.016922,8.8831e-05,
1136,27.5286,4.5752e-10,1.6194e-08,8.093e-10,0.00040823,0.016192,0.00010156,
1137,27.5448,5.3175e-09,1.6243e-08,8.0819e-10,0.00040823,0.016241,6.1083e-05,
1138,27.5595,3.814e-10,1.637e-08,8.1449e-10,0.00040823,0.016367,7.6049e-05,
1139,27.5759,9.4546e-10,1.6379e-08,8.1342e-10,0.00040823,0.016376,3.3539e-05,
1140,27.5932,1.357e-10,1.66e-08,8.2312e-10,0.00040823,0.016598,8.3334e-05,
1141,27.6096,2.0325e-09,1.6583e-08,8.2189e-10,0.00040823,0.016581,2.6142e-05,
1142,27.624,1.2795e-10,1.6322e-08,8.1296e-10,0.00040823,0.01632,7.8342e-05,
1143,27.6403,3.1638e-09,1.6339e-08,8.1218e-10,0.00040823,0.016337,4.104e-05,
1144,27.6548,1.6077e-10,1.6646e-08,8.2555e-10,0.00040823,0.016644,0.00018319,
1145,27.6711,2.4099e-09,1.6609e-08,8.2296e-10,0.00040823,0.016607,2.9717e-05,
1146,27.6854,2.3431e-10,1.6245e-08,8.1367e-10,0.00040823,0.016243,0.00016185,
1147,27.7018,3.5259e-09,1.6297e-08,8.1018e-10,0.00040823,0.016295,4.7864e-05,
1148,27.7172,2.5249e-10,1.6666e-08,8.2526e-10,0.00040823,0.016664,5.623e-05,
1149,27.7331,2.8839e-09,1.6638e-08,8.2423e-10,0.00040823,0.016636,3.4223e-05,
1150,27.7501,1.9261e-10,1.6411e-08,8.1533e-10,0.00040823,0.016409,5.8586e-05,
1151,27.767,2.0785e-09,1.6418e-08,8.1506e-10,0.00040823,0.016416,2.7513e-05,
1152,27.7817,1.0706e-10,1.6739e-08,8.2519e-10,0.00040823,0.016737,0.00014813,
1153,27.798,3.2795e-09,1.6672e-08,8.2559e-10,0.00040823,0.01667,4.0229e-05,
1154,27.8124,2.2486e-10,1.6376e-08,8.1696e-10,0.00040823,0.016374,0.00016512,
1155,27.8287,2.4202e-09,1.6398e-08,8.142e-10,0.00040823,0.016396,3.0551e-05,
1156,27.8435,2.1698e-10,1.6601e-08,8.2192e-10,0.00040823,0.016599,4.2375e-05,
1157,27.8595,1.8641e-09,1.6575e-08,8.2157e-10,0.00040823,0.016572,2.5146e-05,
1158,27.8732,1.3993e-10,1.646e-08,8.1863e-10,0.00040823,0.016458,0.00012615,
1159,27.8903,1.558e-09,1.6461e-08,8.1678e-10,0.00040823,0.016459,2.2651e-05,
1160,27.9064,1.6334e-10,1.6803e-08,8.2995e-10,0.00040823,0.0168,0.00010331,
1161,27.9229,5.5167e-09,1.6729e-08,8.2788e-10,0.00040823,0.016727,5.0468e-05,
1162,27.9381,3.2035e-10,1.6539e-08,8.1945e-10,0.00040823,0.016537,3.5896e-05,
1163,27.9541,1.5424e-09,1.6526e-08,8.1956e-10,0.00040823,0.016524,2.1195e-05,
1164,27.9674,1.1773e-10,1.6455e-08,8.1766e-10,0.00040823,0.016453,4.2437e-05,
1165,27.9845,2.5944e-09,1.6463e-08,8.1699e-10,0.00040823,0.016461,2.2792e-05,
1166,27.9983,1.3633e-10,1.6543e-08,8.2013e-10,0.00040823,0.016541,4.6998e-05,
1167,28.0146,1.3949e-09,1.6536e-08,8.1974e-10,0.00040823,0.016533,2.2034e-05,
1168,28.0279,8.7774e-11,1.6453e-08,8.1774e-10,0.00040823,0.016451,0.00014431,
1169,28.0443,2.6987e-09,1.6448e-08,8.1615e-10,0.00040823,0.016446,2.4102e-05,
1170,28.06,1.8557e-10,1.6671e-08,8.2269e-10,0.00040823,0.016668,8.0842e-05,
1171,28.0766,2.9309e-09,1.6625e-08,8.2356e-10,0.00040823,0.016623,3.2048e-05,
1172,28.0909,1.4604e-10,1.6443e-08,8.1634e-10,0.00040823,0.016441,0.00013273,
1173,28.1073,1.9529e-09,1.6429e-08,8.1551e-10,0.00040823,0.016427,2.6026e-05,
1174,28.1216,1.7528e-10,1.6635e-08,8.2849e-10,0.00040823,0.016633,0.0001219,
1175,28.1384,3.1526e-09,1.6666e-08,8.253e-10,0.00040823,0.016664,3.8911e-05,
1176,28.1534,1.9654e-10,1.64e-08,8.1515e-10,0.00040823,0.016398,9.027e-05,
1177,28.1697,2.35e-09,1.64e-08,8.1441e-10,0.00040823,0.016398,2.9965e-05,
1178,28.1837,1.3895e-10,1.6607e-08,8.3235e-10,0.00040823,0.016605,0.00023314,
1179,28.2001,3.374e-09,1.6641e-08,8.2497e-10,0.00040823,0.016639,3.9262e-05,
1180,28.2171,3.2555e-10,1.66e-08,8.2185e-10,0.00040823,0.016598,0.00010411,
1181,28.2336,6.3205e-10,1.6568e-08,8.2118e-10,0.00040823,0.016566,2.469e-05,
1182,28.2478,1.4592e-10,1.6443e-08,8.1912e-10,0.00040823,0.016441,6.4316e-05,
1183,28.2642,1.5168e-09,1.6465e-08,8.1736e-10,0.00040823,0.016463,2.4658e-05,
1184,28.2785,1.1931e-10,1.6508e-08,8.1975e-10,0.00040823,0.016505,0.00010047,
1185,28.2948,7.6224e-10,1.6503e-08,8.1837e-10,0.00040823,0.016501,2.1207e-05,
1186,28.3081,1.3553e-10,1.6551e-08,8.1852e-10,0.00040823,0.016549,8.7653e-05,
1187,28.3244,2.6047e-09,1.6513e-08,8.1912e-10,0.00040823,0.016511,2.0866e-05,
1188,28.3379,1.2446e-10,1.6483e-08,8.1794e-10,0.00040823,0.01648,7.4585e-05,
1189,28.3542,2.5624e-09,1.6491e-08,8.1753e-10,0.00040823,0.016488,2.6254e-05,
1190,28.3712,1.4157e-10,1.6501e-08,8.1964e-10,0.00040823,0.016499,6.9505e-05,
1191,28.3878,4.0763e-10,1.6498e-08,8.1849e-10,0.00040823,0.016496,2.1096e-05,
1192,28.401,1.0397e-10,1.6545e-08,8.1942e-10,0.00040823,0.016543,6.8995e-05,
1193,28.4177,2.61e-09,1.6522e-08,8.1935e-10,0.00040823,0.016519,2.0901e-05,
1194,28.4315,1.0275e-10,1.625e-08,8.1072e-10,0.00040823,0.016248,8.6988e-05,
1195,28.447,1.2858e-08,1.6334e-08,8.1343e-10,0.00040823,0.016332,0.00010836,
1196,28.4634,6.8937e-10,1.635e-08,8.123e-10,0.00040823,0.016348,3.833e-05,
1197,28.4816,1.7281e-10,1.6637e-08,8.2319e-10,0.00040823,0.016635,5.7395e-05,
1198,28.4983,2.3115e-09,1.6607e-08,8.2298e-10,0.00040823,0.016605,2.9361e-05,
1199,28.5136,1.133e-10,1.6429e-08,8.168e-10,0.00040823,0.016427,7.0481e-05,
1200,28.5315,1.799e-09,1.6441e-08,8.1586e-10,0.00040823,0.016439,2.4942e-05,
1201,28.5475,1.1272e-10,1.6716e-08,8.2467e-10,0.00040823,0.016714,0.0001488,
1202,28.5653,3.0134e-09,1.6642e-08,8.2474e-10,0.00040823,0.01664,3.6147e-05,
1203,28.5802,2.168e-10,1.6515e-08,8.1985e-10,0.00040823,0.016513,6.896e-05,
1204,28.5966,1.113e-09,1.652e-08,8.1893e-10,0.00040823,0.016518,2.317e-05,
1205,28.6108,1.1709e-10,1.6521e-08,8.1985e-10,0.00040823,0.016519,8.3287e-05,
1206,28.6275,7.1895e-10,1.6507e-08,8.1889e-10,0.00040823,0.016505,2.106e-05,
1207,28.6421,1.1755e-10,1.6465e-08,8.2114e-10,0.00040823,0.016463,0.00011403,
1208,28.6588,2.5974e-09,1.6505e-08,8.1841e-10,0.00040823,0.016502,2.1405e-05,
